,apparentTemperature,cloudCover,date,dewPoint,hour,humidity,icon,ozone,precipAccumulation,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
12,63.15,0.02,2019-05-15,50.3,12,0.63,clear-day,365.0,,0.0,0.0,,1015.3,Clear,63.15,1557939600,7,10.0,122,5.48,3.43
13,64.41,0.02,2019-05-15,49.92,13,0.59,clear-day,351.8,,0.0014,0.02,rain,1014.7,Clear,64.41,1557943200,8,10.0,110,6.53,4.61
14,65.89,0.05,2019-05-15,49.79,14,0.56,clear-day,348.3,,0.0,0.0,,1014.4,Clear,65.89,1557946800,7,10.0,111,6.22,4.61
15,66.69,0.11,2019-05-15,49.04,15,0.53,clear-day,345.5,,0.0,0.0,,1014.2,Clear,66.69,1557950400,6,10.0,109,6.33,4.65
16,66.58,0.14,2019-05-15,48.28,16,0.52,clear-day,343.2,,0.0,0.0,,1014.4,Clear,66.58,1557954000,4,10.0,102,6.27,3.77
17,67.35,0.14,2019-05-15,48.17,17,0.5,clear-day,341.5,,0.0,0.0,,1014.0,Clear,67.35,1557957600,2,10.0,101,6.39,3.92
18,65.69,0.13,2019-05-15,47.89,18,0.53,clear-day,340.5,,0.0008,0.01,rain,1013.2,Clear,65.69,1557961200,1,10.0,111,7.05,5.47
19,64.94,0.1,2019-05-15,46.78,19,0.52,clear-day,338.4,,0.0015,0.01,rain,1012.8,Clear,64.94,1557964800,0,10.0,153,6.05,5.4
20,63.57,0.08,2019-05-15,46.93,20,0.55,clear-night,337.5,,0.0009,0.01,rain,1013.0,Clear,63.57,1557968400,0,10.0,157,5.32,5.28
21,62.12,0.04,2019-05-15,47.38,21,0.58,clear-night,337.0,,0.0,0.0,,1013.6,Clear,62.12,1557972000,0,10.0,160,5.76,5.76
22,60.56,0.01,2019-05-15,48.06,22,0.63,clear-night,336.4,,0.0017,0.01,rain,1013.6,Clear,60.56,1557975600,0,10.0,169,5.82,5.82
23,59.57,0.03,2019-05-15,48.11,23,0.66,clear-night,335.7,,0.0,0.0,,1013.4,Clear,59.57,1557979200,0,10.0,181,6.04,4.69
0,58.58,0.05,2019-05-16,47.9,0,0.68,clear-night,334.9,,0.0,0.0,,1013.0,Clear,58.58,1557982800,0,10.0,203,6.01,5.85
1,57.64,0.09,2019-05-16,47.91,1,0.7,clear-night,329.4,,0.0,0.0,,1012.6,Clear,57.64,1557986400,0,10.0,212,6.25,4.6
2,59.71,0.17,2019-05-16,48.2,2,0.66,clear-night,328.8,,0.0,0.0,,1012.7,Clear,59.71,1557990000,0,10.0,211,6.51,6.09
3,58.85,0.56,2019-05-16,48.75,3,0.69,partly-cloudy-night,328.9,,0.0015,0.01,rain,1012.5,Partly Cloudy,58.85,1557993600,0,10.0,212,7.54,5.55
4,55.2,0.62,2019-05-16,49.4,4,0.81,partly-cloudy-night,329.1,,0.0009,0.01,rain,1012.6,Mostly Cloudy,55.2,1557997200,0,10.0,207,9.24,8.11
5,54.38,0.62,2019-05-16,50.08,5,0.85,partly-cloudy-night,329.2,,0.0018,0.01,rain,1012.3,Mostly Cloudy,54.38,1558000800,0,10.0,209,9.21,8.05
6,54.07,0.43,2019-05-16,51.38,6,0.91,partly-cloudy-day,329.3,,0.0,0.0,,1011.7,Partly Cloudy,54.07,1558004400,0,10.0,200,10.32,6.25
7,57.08,0.32,2019-05-16,53.66,7,0.88,partly-cloudy-day,336.6,,0.0007,0.01,rain,1011.3,Partly Cloudy,57.08,1558008000,0,10.0,196,12.13,6.83
8,59.65,0.53,2019-05-16,55.44,8,0.86,partly-cloudy-day,336.2,,0.0,0.0,,1011.2,Partly Cloudy,59.65,1558011600,1,10.0,203,14.23,8.06
9,64.71,0.68,2019-05-16,56.82,9,0.76,partly-cloudy-day,334.5,,0.0,0.0,,1010.7,Mostly Cloudy,64.71,1558015200,3,10.0,200,15.69,7.92
10,65.49,0.75,2019-05-16,58.4,10,0.78,partly-cloudy-day,333.2,,0.0013,0.01,rain,1010.6,Mostly Cloudy,65.49,1558018800,4,10.0,197,15.66,11.8
11,67.9,0.84,2019-05-16,59.09,11,0.73,partly-cloudy-day,333.4,,0.0,0.0,,1010.2,Mostly Cloudy,67.9,1558022400,4,10.0,194,15.31,8.52
12,68.26,0.93,2019-05-16,59.33,12,0.73,cloudy,333.8,,0.0013,0.02,rain,1008.7,Overcast,68.26,1558026000,4,10.0,178,10.1,6.85
13,63.27,1.0,2019-05-16,58.29,13,0.84,rain,327.9,,0.061,0.32,rain,1007.9,Possible Light Rain,63.27,1558029600,4,9.431,152,5.51,4.84
14,64.35,0.81,2019-05-16,58.59,14,0.82,partly-cloudy-day,329.8,,0.0284,0.24,rain,1006.2,Mostly Cloudy,64.35,1558033200,5,10.0,162,11.5,8.1
15,67.41,0.73,2019-05-16,59.08,15,0.75,partly-cloudy-day,333.0,,0.0061,0.11,rain,1006.0,Mostly Cloudy,67.41,1558036800,4,10.0,185,13.66,11.38
16,68.61,0.48,2019-05-16,59.54,16,0.73,partly-cloudy-day,333.9,,0.0052,0.08,rain,1006.1,Partly Cloudy,68.61,1558040400,4,10.0,197,16.15,10.37
17,70.2,0.39,2019-05-16,60.35,17,0.71,partly-cloudy-day,329.5,,0.0072,0.08,rain,1005.1,Partly Cloudy,70.15,1558044000,2,10.0,190,14.05,12.26
18,71.02,0.38,2019-05-16,60.63,18,0.7,partly-cloudy-day,322.8,,0.0166,0.11,rain,1004.2,Partly Cloudy,70.94,1558047600,1,10.0,216,14.11,8.94
19,70.5,0.26,2019-05-16,58.91,19,0.67,clear-day,321.2,,0.0301,0.11,rain,1004.1,Clear,70.5,1558051200,0,10.0,182,12.53,6.53
20,68.78,0.3,2019-05-16,58.68,20,0.7,clear-night,318.8,,0.0337,0.13,rain,1004.4,Clear,68.78,1558054800,0,9.285,168,7.59,5.92
21,65.08,0.45,2019-05-16,58.08,21,0.78,partly-cloudy-night,317.4,,0.0292,0.17,rain,1004.9,Partly Cloudy,65.08,1558058400,0,8.629,109,4.61,3.39
22,62.83,0.45,2019-05-16,57.54,22,0.83,partly-cloudy-night,316.5,,0.0213,0.18,rain,1005.6,Partly Cloudy,62.83,1558062000,0,8.439,48,5.1,4.6
23,61.35,0.58,2019-05-16,56.79,23,0.85,partly-cloudy-night,316.7,,0.0148,0.13,rain,1005.6,Partly Cloudy,61.35,1558065600,0,8.063,57,4.17,2.78
0,60.28,0.82,2019-05-17,56.38,0,0.87,partly-cloudy-night,317.4,,0.0109,0.17,rain,1005.6,Mostly Cloudy,60.28,1558069200,0,7.543,84,4.88,4.79
1,60.34,0.98,2019-05-17,56.14,1,0.86,cloudy,314.1,,0.0123,0.24,rain,1005.5,Overcast,60.34,1558072800,0,10.0,190,7.54,3.77
2,60.89,0.98,2019-05-17,55.53,2,0.83,rain,313.2,,0.0148,0.27,rain,1006.2,Possible Drizzle,60.89,1558076400,0,10.0,175,5.98,5.81
3,56.92,0.97,2019-05-17,53.77,3,0.89,cloudy,312.5,,0.005,0.15,rain,1007.1,Overcast,56.92,1558080000,0,9.446,352,11.32,8.55
4,53.91,0.97,2019-05-17,51.35,4,0.91,cloudy,312.2,,0.0034,0.06,rain,1007.8,Overcast,53.91,1558083600,0,10.0,348,14.89,11.53
5,50.91,0.98,2019-05-17,49.33,5,0.94,cloudy,312.9,,0.0023,0.05,rain,1008.5,Overcast,50.91,1558087200,0,10.0,351,14.05,11.2
6,51.01,0.99,2019-05-17,47.55,6,0.88,cloudy,314.1,,0.0024,0.05,rain,1009.2,Overcast,51.01,1558090800,0,9.511,7,14.66,10.03
7,44.44,0.93,2019-05-17,45.37,7,0.86,cloudy,322.4,,0.0002,0.02,rain,1009.6,Overcast,49.49,1558094400,0,10.0,359,17.28,13.2
8,42.88,1.0,2019-05-17,44.57,8,0.87,cloudy,322.4,,0.0005,0.03,rain,1010.7,Overcast,48.25,1558098000,1,10.0,7,23.2,13.19
9,44.28,1.0,2019-05-17,44.09,9,0.86,cloudy,320.9,,0.0,0.0,,1012.3,Overcast,48.1,1558101600,2,10.0,6,13.85,8.4
10,44.2,1.0,2019-05-17,43.86,10,0.84,cloudy,319.4,,0.0,0.0,,1013.7,Overcast,48.34,1558105200,3,10.0,2,10.36,9.4
11,41.94,1.0,2019-05-17,42.45,11,0.84,cloudy,318.1,,0.0015,0.09,rain,1014.0,Overcast,46.94,1558108800,4,10.0,356,11.3,10.84
12,41.53,1.0,2019-05-17,42.05,12,0.84,cloudy,316.9,,0.0013,0.12,rain,1013.8,Overcast,46.69,1558112400,4,10.0,358,11.19,11.14
13,40.12,0.97,2019-05-17,42.19,13,0.86,rain,309.7,,0.0435,0.32,rain,1013.5,Possible Light Rain,46.09,1558116000,5,10.0,7,14.67,13.24
14,38.83,0.94,2019-05-17,41.58,14,0.87,cloudy,310.5,,0.0023,0.13,rain,1013.2,Overcast,45.15,1558119600,4,10.0,12,15.98,13.57
15,40.89,0.85,2019-05-17,40.99,15,0.81,partly-cloudy-day,313.1,,0.0027,0.08,rain,1013.4,Mostly Cloudy,46.43,1558123200,4,10.0,10,13.81,12.13
16,41.16,0.67,2019-05-17,39.71,16,0.78,partly-cloudy-day,315.4,,0.0048,0.1,rain,1014.1,Mostly Cloudy,46.25,1558126800,4,10.0,13,11.9,10.65
17,40.93,0.53,2019-05-17,38.74,17,0.78,partly-cloudy-day,317.1,,0.0038,0.09,rain,1014.0,Partly Cloudy,45.05,1558130400,2,10.0,13,10.54,7.58
18,41.48,0.53,2019-05-17,38.1,18,0.75,partly-cloudy-day,318.7,,0.0034,0.07,rain,1013.8,Partly Cloudy,45.55,1558134000,1,10.0,7,10.67,7.72
19,39.09,0.63,2019-05-17,36.53,19,0.74,partly-cloudy-day,318.6,,0.005,0.08,rain,1014.0,Mostly Cloudy,44.16,1558137600,0,10.0,359,10.54,9.29
20,40.55,0.67,2019-05-17,36.32,20,0.71,partly-cloudy-day,318.9,,0.0041,0.07,rain,1014.0,Mostly Cloudy,45.27,1558141200,0,10.0,356,10.0,9.05
21,38.92,0.6,2019-05-17,36.86,21,0.75,partly-cloudy-night,318.8,,0.0048,0.13,rain,1014.0,Mostly Cloudy,44.32,1558144800,0,10.0,8,12.7,10.2
22,40.66,0.54,2019-05-17,37.42,22,0.73,partly-cloudy-night,318.3,,0.0052,0.1,rain,1014.1,Partly Cloudy,45.56,1558148400,0,10.0,22,10.46,9.65
23,41.09,0.49,2019-05-17,38.39,23,0.79,partly-cloudy-night,317.3,,0.0054,0.09,rain,1013.8,Partly Cloudy,44.53,1558152000,0,10.0,33,9.88,6.11
0,41.36,0.43,2019-05-18,39.41,0,0.8,partly-cloudy-night,315.7,,0.0062,0.09,rain,1013.5,Partly Cloudy,45.32,1558155600,0,10.0,48,8.75,7.37
1,41.2,0.47,2019-05-18,39.57,1,0.83,partly-cloudy-night,312.1,,0.0043,0.07,rain,1012.9,Partly Cloudy,44.44,1558159200,0,10.0,58,6.62,5.75
2,42.1,0.66,2019-05-18,40.14,2,0.85,partly-cloudy-night,311.0,,0.0049,0.05,rain,1012.6,Mostly Cloudy,44.49,1558162800,0,10.0,59,6.54,4.51
3,41.53,0.77,2019-05-18,40.81,3,0.87,partly-cloudy-night,310.5,,0.0022,0.03,rain,1012.5,Mostly Cloudy,44.54,1558166400,0,10.0,36,7.08,5.41
4,41.09,0.86,2019-05-18,41.67,4,0.89,partly-cloudy-night,310.1,,0.0014,0.02,rain,1012.2,Mostly Cloudy,44.59,1558170000,0,10.0,35,6.95,6.23
5,43.36,0.85,2019-05-18,42.82,5,0.88,partly-cloudy-night,310.0,,0.0007,0.02,rain,1012.0,Mostly Cloudy,46.17,1558173600,0,10.0,64,7.61,5.57
6,44.22,0.61,2019-05-18,44.0,6,0.91,partly-cloudy-day,310.1,,0.0018,0.03,rain,1011.7,Mostly Cloudy,46.35,1558177200,0,10.0,71,5.29,4.57
7,47.19,0.72,2019-05-18,43.9,7,0.88,partly-cloudy-day,318.5,,0.0,0.0,,1011.8,Mostly Cloudy,47.19,1558180800,0,9.848,70,4.66,2.78
8,48.61,0.73,2019-05-18,46.07,8,0.88,partly-cloudy-day,319.3,,0.0,0.0,,1011.5,Mostly Cloudy,49.35,1558184400,1,10.0,86,5.5,3.37
9,53.56,0.61,2019-05-18,49.93,9,0.87,partly-cloudy-day,319.1,,0.0,0.0,,1010.9,Mostly Cloudy,53.56,1558188000,3,10.0,138,6.44,3.54
10,60.34,0.62,2019-05-18,53.88,10,0.79,partly-cloudy-day,318.8,,0.0,0.0,,1010.1,Mostly Cloudy,60.34,1558191600,4,10.0,175,6.75,3.33
11,66.83,0.56,2019-05-18,56.59,11,0.7,partly-cloudy-day,318.6,,0.0,0.0,,1009.9,Partly Cloudy,66.83,1558195200,5,10.0,177,9.2,4.85
12,67.82,0.57,2019-05-18,58.18,12,0.71,partly-cloudy-day,318.2,,0.0006,0.01,rain,1009.1,Partly Cloudy,67.82,1558198800,6,10.0,170,10.7,4.67
13,69.81,0.59,2019-05-18,58.59,13,0.68,partly-cloudy-day,313.5,,0.0,0.0,,1008.8,Partly Cloudy,69.81,1558202400,6,10.0,171,9.01,4.73
14,68.56,0.79,2019-05-18,59.15,14,0.72,partly-cloudy-day,312.9,,0.0025,0.02,rain,1008.0,Mostly Cloudy,68.56,1558206000,5,10.0,166,8.01,5.78
15,66.09,0.7,2019-05-18,58.48,15,0.76,partly-cloudy-day,312.8,,0.0203,0.14,rain,1007.6,Mostly Cloudy,66.09,1558209600,5,10.0,159,11.77,6.88
16,66.79,0.78,2019-05-18,58.49,16,0.75,rain,312.4,,0.1064,0.43,rain,1008.1,Rain,66.79,1558213200,3,10.0,192,10.71,7.64
17,65.17,0.81,2019-05-18,59.05,17,0.81,rain,311.7,,0.0306,0.35,rain,1007.7,Possible Light Rain,65.17,1558216800,2,10.0,187,13.48,8.35
18,66.88,0.61,2019-05-18,58.99,18,0.76,rain,310.8,,0.0189,0.27,rain,1007.1,Possible Light Rain,66.88,1558220400,1,10.0,187,15.38,8.84
19,65.48,0.47,2019-05-18,56.75,19,0.73,partly-cloudy-day,309.6,,0.0005,0.03,rain,1006.4,Partly Cloudy,65.48,1558224000,0,10.0,164,8.8,7.94
20,62.69,0.4,2019-05-18,55.67,20,0.78,partly-cloudy-day,307.0,,0.0018,0.03,rain,1006.3,Partly Cloudy,62.69,1558227600,0,10.0,129,12.98,7.79
21,61.91,0.58,2019-05-18,54.37,21,0.76,partly-cloudy-night,303.9,,0.0,0.0,,1006.6,Partly Cloudy,61.91,1558231200,0,10.0,119,7.25,4.43
22,61.27,0.81,2019-05-18,53.1,22,0.75,partly-cloudy-night,301.5,,0.0,0.0,,1007.1,Mostly Cloudy,61.27,1558234800,0,10.0,90,7.31,6.85
23,58.12,0.74,2019-05-18,51.48,23,0.79,partly-cloudy-night,300.6,,0.0014,0.01,rain,1006.9,Mostly Cloudy,58.12,1558238400,0,10.0,81,8.94,5.13
0,52.77,0.62,2019-05-19,50.12,0,0.91,partly-cloudy-night,300.5,,0.0,0.0,,1006.8,Mostly Cloudy,52.77,1558242000,0,10.0,90,10.21,8.12
1,50.62,0.64,2019-05-19,47.64,1,0.89,partly-cloudy-night,302.7,,0.0,0.0,,1006.1,Mostly Cloudy,50.62,1558245600,0,10.0,59,8.72,8.72
2,51.42,0.6,2019-05-19,48.3,2,0.89,partly-cloudy-night,300.9,,0.0034,0.05,rain,1005.3,Mostly Cloudy,51.42,1558249200,0,10.0,102,9.09,9.09
3,52.82,0.82,2019-05-19,50.02,3,0.9,rain,298.4,,0.0131,0.26,rain,1004.6,Possible Drizzle,52.82,1558252800,0,9.462,139,9.24,9.24
4,55.79,0.88,2019-05-19,52.12,4,0.87,rain,297.8,,0.0178,0.37,rain,1004.2,Possible Light Rain,55.79,1558256400,0,9.268,148,10.14,7.06
5,57.79,0.93,2019-05-19,54.26,5,0.88,rain,300.1,,0.0317,0.54,rain,1003.9,Possible Light Rain,57.79,1558260000,0,9.144,178,11.49,6.94
6,59.11,0.62,2019-05-19,56.11,6,0.9,rain,304.3,,0.0067,0.33,rain,1003.3,Possible Drizzle,59.11,1558263600,0,9.457,180,13.69,11.35
7,63.15,0.3,2019-05-19,57.39,7,0.81,clear-day,329.7,,0.0021,0.11,rain,1002.8,Clear,63.15,1558267200,0,10.0,180,16.33,8.63
8,64.98,0.38,2019-05-19,59.13,8,0.81,partly-cloudy-day,333.8,,0.0024,0.1,rain,1002.8,Partly Cloudy,64.96,1558270800,1,10.0,184,19.36,9.83
9,65.24,0.67,2019-05-19,59.98,9,0.83,partly-cloudy-day,335.3,,0.0019,0.15,rain,1002.9,Mostly Cloudy,65.11,1558274400,3,10.0,196,20.31,11.05
10,65.25,0.83,2019-05-19,60.9,10,0.87,partly-cloudy-day,339.1,,0.0054,0.23,rain,1003.4,Mostly Cloudy,64.98,1558278000,3,10.0,200,21.57,13.97
11,65.79,0.85,2019-05-19,61.5,11,0.87,partly-cloudy-day,348.9,,0.0068,0.19,rain,1003.2,Mostly Cloudy,65.46,1558281600,4,10.0,200,19.3,9.94
12,66.72,0.73,2019-05-19,61.21,12,0.83,partly-cloudy-day,361.0,,0.007,0.12,rain,1002.7,Mostly Cloudy,66.46,1558285200,5,10.0,201,20.9,11.97
13,66.85,0.33,2019-05-19,59.83,13,0.78,partly-cloudy-day,375.1,,0.0106,0.12,rain,1002.1,Partly Cloudy,66.79,1558288800,6,8.516,203,20.36,11.15
14,67.63,0.39,2019-05-19,59.58,14,0.75,rain,373.1,,0.0388,0.25,rain,1001.9,Possible Light Rain,67.63,1558292400,6,9.195,211,28.84,15.52
15,68.04,0.42,2019-05-19,57.63,15,0.69,partly-cloudy-day,365.4,,0.0117,0.2,rain,1002.3,Partly Cloudy,68.04,1558296000,5,10.0,229,28.41,15.49
16,69.97,0.47,2019-05-19,55.52,16,0.6,partly-cloudy-day,359.1,,0.0122,0.15,rain,1003.1,Partly Cloudy,69.97,1558299600,3,10.0,254,29.18,15.86
17,68.41,0.39,2019-05-19,54.57,17,0.61,partly-cloudy-day,358.0,,0.0071,0.1,rain,1003.6,Partly Cloudy,68.41,1558303200,2,10.0,260,26.86,15.09
18,67.77,0.3,2019-05-19,53.65,18,0.61,clear-day,358.4,,0.0016,0.06,rain,1004.2,Clear,67.77,1558306800,1,10.0,268,25.93,15.09
19,65.82,0.19,2019-05-19,52.37,19,0.62,clear-day,373.3,,0.0,0.0,,1004.8,Clear,65.82,1558310400,0,10.0,266,23.44,13.46
20,63.83,0.14,2019-05-19,51.51,20,0.64,clear-day,365.3,,0.0,0.0,,1005.8,Clear,63.83,1558314000,0,10.0,248,16.15,12.71
21,62.03,0.18,2019-05-19,50.62,21,0.66,clear-night,352.1,,0.0,0.0,,1007.2,Clear,62.03,1558317600,0,10.0,292,23.26,13.08
22,59.23,0.18,2019-05-19,50.44,22,0.73,clear-night,342.0,,0.0011,0.05,rain,1008.6,Clear,59.23,1558321200,0,10.0,272,18.15,9.52
23,57.31,0.24,2019-05-19,48.76,23,0.73,clear-night,338.8,,0.0005,0.05,rain,1009.4,Clear,57.31,1558324800,0,10.0,227,23.05,12.41
0,55.48,0.34,2019-05-20,46.89,0,0.73,partly-cloudy-night,338.5,,0.0007,0.06,rain,1009.8,Partly Cloudy,55.48,1558328400,0,10.0,312,23.6,12.79
1,53.74,0.59,2019-05-20,45.69,1,0.74,partly-cloudy-night,343.7,,0.0002,0.05,rain,1010.1,Partly Cloudy,53.74,1558332000,0,10.0,272,14.89,11.89
2,52.59,0.51,2019-05-20,44.29,2,0.73,partly-cloudy-night,341.3,,0.0018,0.05,rain,1010.7,Partly Cloudy,52.59,1558335600,0,10.0,272,14.03,11.52
3,51.26,0.63,2019-05-20,43.15,3,0.74,partly-cloudy-night,337.7,,0.0015,0.04,rain,1011.6,Mostly Cloudy,51.26,1558339200,0,10.0,280,13.13,11.96
4,50.68,0.75,2019-05-20,42.57,4,0.74,partly-cloudy-night,334.1,,0.0,0.0,,1012.6,Mostly Cloudy,50.68,1558342800,0,10.0,282,14.42,8.66
5,50.13,0.73,2019-05-20,41.02,5,0.71,partly-cloudy-night,330.6,,0.0007,0.03,rain,1013.2,Mostly Cloudy,50.13,1558346400,0,10.0,278,14.02,11.9
6,43.72,0.7,2019-05-20,40.47,6,0.73,partly-cloudy-day,327.1,,0.0,0.0,,1013.8,Mostly Cloudy,48.62,1558350000,0,10.0,297,13.63,11.89
7,42.91,0.83,2019-05-20,41.43,7,0.79,partly-cloudy-day,328.3,,0.0,0.0,,1014.5,Mostly Cloudy,47.76,1558353600,0,10.0,305,12.19,11.02
8,43.05,0.8,2019-05-20,40.48,8,0.76,partly-cloudy-day,327.9,,0.0017,0.04,rain,1015.6,Mostly Cloudy,47.83,1558357200,1,10.0,309,11.82,10.86
9,42.12,0.82,2019-05-20,40.14,9,0.77,partly-cloudy-day,328.0,,0.0,0.0,,1016.9,Mostly Cloudy,47.09,1558360800,3,10.0,314,14.86,10.9
10,42.93,0.76,2019-05-20,40.47,10,0.76,partly-cloudy-day,327.2,,0.0005,0.02,rain,1018.0,Mostly Cloudy,47.6,1558364400,4,10.0,325,10.72,10.35
11,45.37,0.82,2019-05-20,40.82,11,0.74,partly-cloudy-day,324.2,,0.0016,0.02,rain,1018.4,Mostly Cloudy,48.74,1558368000,4,10.0,348,9.83,7.67
12,45.22,0.72,2019-05-20,40.62,12,0.73,partly-cloudy-day,320.2,,0.0,0.0,,1019.2,Mostly Cloudy,48.97,1558371600,5,10.0,355,8.72,8.72
13,46.26,0.66,2019-05-20,40.98,13,0.73,partly-cloudy-day,324.3,,0.001,0.03,rain,1019.5,Mostly Cloudy,49.13,1558375200,6,10.0,0,6.75,6.75
14,50.54,0.63,2019-05-20,41.2,14,0.7,partly-cloudy-day,321.7,,0.0,0.0,,1019.9,Mostly Cloudy,50.54,1558378800,6,10.0,20,6.7,4.71
15,50.15,0.7,2019-05-20,40.65,15,0.7,partly-cloudy-day,318.3,,0.0,0.0,,1020.5,Mostly Cloudy,50.15,1558382400,5,10.0,58,7.69,5.45
16,51.92,0.6,2019-05-20,40.0,16,0.64,partly-cloudy-day,315.3,,0.0014,0.03,rain,1020.7,Mostly Cloudy,51.92,1558386000,4,10.0,47,8.96,5.49
17,50.43,0.55,2019-05-20,39.43,17,0.66,partly-cloudy-day,313.0,,0.0016,0.02,rain,1020.9,Partly Cloudy,50.43,1558389600,2,10.0,46,8.81,5.88
18,47.68,0.76,2019-05-20,38.97,18,0.66,partly-cloudy-day,311.0,,0.0014,0.01,rain,1021.1,Mostly Cloudy,49.91,1558393200,1,10.0,34,8.37,5.78
19,45.47,0.65,2019-05-20,37.79,19,0.67,partly-cloudy-day,311.7,,0.0018,0.02,rain,1021.1,Mostly Cloudy,48.37,1558396800,0,10.0,40,8.11,6.5
20,44.86,0.91,2019-05-20,37.12,20,0.68,cloudy,310.3,,0.0014,0.01,rain,1021.2,Overcast,47.08,1558400400,0,10.0,36,8.65,4.88
21,44.17,0.77,2019-05-20,36.89,21,0.68,partly-cloudy-night,308.5,,0.0,0.0,,1021.8,Mostly Cloudy,46.81,1558404000,0,10.0,28,8.47,5.49
22,45.68,0.76,2019-05-20,37.1,22,0.69,partly-cloudy-night,305.8,,0.0008,0.01,rain,1022.5,Mostly Cloudy,46.66,1558407600,0,10.0,6,5.5,3.22
23,46.02,0.8,2019-05-20,37.3,23,0.68,partly-cloudy-night,301.3,,0.0018,0.01,rain,1022.1,Mostly Cloudy,47.36,1558411200,0,10.0,351,6.07,3.75
0,44.19,0.88,2019-05-21,36.95,0,0.68,cloudy,295.9,,0.0,0.0,,1021.5,Overcast,47.06,1558414800,0,10.0,0,7.71,5.95
1,44.71,0.74,2019-05-21,37.7,1,0.7,partly-cloudy-night,296.2,,0.0014,0.01,rain,1021.1,Mostly Cloudy,46.82,1558418400,0,10.0,5,5.36,4.65
2,41.96,0.77,2019-05-21,38.1,2,0.74,partly-cloudy-night,294.7,,0.0,0.0,,1021.3,Mostly Cloudy,45.85,1558422000,0,10.0,28,7.95,7.47
3,41.28,0.89,2019-05-21,38.65,3,0.76,cloudy,293.9,,0.0,0.0,,1020.7,Overcast,45.67,1558425600,0,10.0,42,12.29,8.49
4,39.96,0.97,2019-05-21,39.4,4,0.79,cloudy,293.2,,0.0004,0.03,rain,1020.8,Overcast,45.47,1558429200,0,10.0,56,13.86,11.29
5,40.54,0.99,2019-05-21,40.51,5,0.83,cloudy,292.6,,0.0021,0.07,rain,1020.4,Overcast,45.48,1558432800,0,10.0,72,14.63,9.74
6,40.83,0.96,2019-05-21,41.26,6,0.83,cloudy,292.2,,0.0076,0.15,rain,1020.1,Overcast,46.06,1558436400,0,10.0,77,14.21,10.9
7,41.61,0.84,2019-05-21,42.92,7,0.89,rain,297.5,,0.0195,0.31,rain,1020.3,Possible Light Rain,46.12,1558440000,0,7.717,99,12.76,9.01
8,41.53,0.89,2019-05-21,43.76,8,0.91,rain,297.5,,0.0184,0.32,rain,1020.3,Possible Light Rain,46.35,1558443600,1,7.668,103,12.9,9.94
9,43.14,0.95,2019-05-21,44.85,9,0.9,rain,296.7,,0.0127,0.28,rain,1020.6,Possible Drizzle,47.52,1558447200,3,8.492,97,12.5,9.52
10,43.81,0.89,2019-05-21,45.81,10,0.92,cloudy,296.1,,0.0119,0.2,rain,1020.6,Overcast,47.93,1558450800,4,9.81,89,11.84,9.07
11,43.65,0.95,2019-05-21,45.78,11,0.95,rain,296.0,,0.0105,0.27,rain,1020.5,Possible Drizzle,47.02,1558454400,4,9.379,83,13.24,6.89
12,41.61,0.98,2019-05-21,45.14,12,0.94,rain,296.0,,0.0141,0.32,rain,1020.4,Possible Drizzle,46.72,1558458000,5,8.702,79,13.27,11.03
13,41.77,0.97,2019-05-21,44.98,13,0.93,cloudy,298.1,,0.0085,0.2,rain,1020.3,Overcast,47.03,1558461600,5,9.918,76,12.41,11.75
14,43.25,0.97,2019-05-21,45.26,14,0.88,cloudy,298.6,,0.007,0.13,rain,1019.6,Overcast,48.58,1558465200,5,10.0,79,15.23,13.35
15,50.2,0.96,2019-05-21,44.8,15,0.82,cloudy,299.0,,0.0023,0.05,rain,1018.8,Overcast,50.2,1558468800,4,10.0,88,19.18,10.63
16,50.63,1.0,2019-05-21,43.26,16,0.76,cloudy,298.8,,0.001,0.03,rain,1018.0,Overcast,50.63,1558472400,3,10.0,89,20.32,15.57
17,50.86,1.0,2019-05-21,42.67,17,0.73,cloudy,297.4,,0.0,0.0,,1016.8,Overcast,50.86,1558476000,2,10.0,89,20.63,15.81
18,50.99,1.0,2019-05-21,42.21,18,0.72,cloudy,295.4,,0.0006,0.02,rain,1015.6,Overcast,50.99,1558479600,1,10.0,92,20.54,15.88
19,51.9,0.88,2019-05-21,41.93,19,0.69,cloudy,295.0,,0.0,0.0,,1015.2,Overcast,51.9,1558483200,0,10.0,92,16.81,13.74
20,52.06,1.0,2019-05-21,41.57,20,0.67,cloudy,293.1,,0.0005,0.03,rain,1014.7,Overcast,52.06,1558486800,0,10.0,94,17.44,14.78
21,52.19,1.0,2019-05-21,41.09,21,0.66,cloudy,290.9,,0.0032,0.06,rain,1014.5,Overcast,52.19,1558490400,0,10.0,105,27.31,15.64
22,52.33,1.0,2019-05-21,40.81,22,0.65,cloudy,289.7,,0.0041,0.08,rain,1014.2,Overcast,52.33,1558494000,0,10.0,110,20.93,12.52
23,52.34,1.0,2019-05-21,41.57,23,0.67,cloudy,289.6,,0.0066,0.13,rain,1013.3,Overcast,52.34,1558497600,0,10.0,119,29.15,16.41
0,52.47,0.92,2019-05-22,42.08,0,0.68,cloudy,290.5,,0.0062,0.17,rain,1012.2,Overcast,52.47,1558501200,0,10.0,112,21.26,17.24
